date,state,county,city,ipeds_id,college,cases,notes
2020-11-05,Alabama,Madison,Huntsville,100654,Alabama A&M University,41,
2020-11-05,Alabama,Montgomery,Montgomery,100724,Alabama State University,,
2020-11-05,Alabama,Limestone,Athens,100812,Athens State University,23,
2020-11-05,Alabama,Lee,Auburn,100858,Auburn University,2047,
2020-11-05,Alabama,Montgomery,Montgomery,100830,Auburn University at Montgomery,80,
2020-11-05,Alabama,Walker,Jasper,102429,Bevill State Community College,4,
2020-11-05,Alabama,Jefferson,Birmingham,100937,Birmingham-Southern College,196,
2020-11-05,Alabama,Limestone,Tanner,101514,Calhoun Community College,36,
2020-11-05,Alabama,Tallapoosa,Alexander City,100760,Central Alabama Community College,24,
2020-11-05,Alabama,Coffee,Enterprise,101143,Enterprise State Community College,32,
2020-11-05,Alabama,Etowah,Gadsden,101240,Gadsden State Community College,45,
2020-11-05,Alabama,Montgomery,Montgomery,101435,Huntingdon College,,
2020-11-05,Alabama,Calhoun,Jacksonville,101480,Jacksonville State University,219,
2020-11-05,Alabama,Covington,Andalusia,101602,Lurleen B. Wallace Community College,16,
2020-11-05,Alabama,Perry,Marion,101648,Marion Military Institute,5,
2020-11-05,Alabama,Jefferson,Fairfield,101675,Miles College,,
2020-11-05,Alabama,Jefferson,Birmingham,102049,Samford University,379,
2020-11-05,Alabama,Marshall,Boaz,102076,Snead State Community College,13,
2020-11-05,Alabama,Randolph,Wadley,251260,Southern Union State Community College,59,
2020-11-05,Alabama,Mobile,Mobile,102234,Spring Hill College,113,
2020-11-05,Alabama,Pike,Troy,102368,Troy University,628,
2020-11-05,Alabama,Houston,Dothan,10236803,Troy University Dothan,12,
2020-11-05,Alabama,Montgomery,Montgomery,10236802,Troy University Montgomery,16,
2020-11-05,Alabama,Russell,Phenix,10236801,Troy University-Phenix City Campus,8,
2020-11-05,Alabama,Macon,Tuskeegee,102377,Tuskegee University,69,
2020-11-05,Alabama,Tuscaloosa,Tuscaloosa,100751,University of Alabama,3037,
2020-11-05,Alabama,Jefferson,Birmingham,100663,University of Alabama at Birmingham,1779,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-05,Alabama,Madison,Huntsville,100706,University of Alabama in Huntsville,119,
2020-11-05,Alabama,Shelby,Montevallo,101709,University of Montevallo,110,
2020-11-05,Alabama,Lauderdale,Florence,101879,University of North Alabama,370,
2020-11-05,Alabama,Mobile,Mobile,102094,University of South Alabama,378,
2020-11-05,Alabama,Sumter,Livingston,101587,University of West Alabama,,
2020-11-05,Alaska,North Slope Borough,Utqiagvik,434584,Ilisagvik College,,
2020-11-05,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,10,
2020-11-05,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,94,
2020-11-05,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,1,
2020-11-05,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,
2020-11-05,Arizona,Maricopa,Tempe,104151,Arizona State University,2518,
2020-11-05,Arizona,Yuma,Yuma,104160,Arizona Western College,41,
2020-11-05,Arizona,Apache,Tsaile,105297,Dine College,7,
2020-11-05,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,37,
2020-11-05,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,230,
2020-11-05,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,72,
2020-11-05,Arizona,Mohave,Kingman,105206,Mohave Community College,,
2020-11-05,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,268,
2020-11-05,Arizona,Pima,Tucson,104179,University of Arizona,2517,
2020-11-05,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,28,
2020-11-05,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,692,
2020-11-05,Arkansas,Pope,Russellville,106467,Arkansas Tech University,340,
2020-11-05,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,56,
2020-11-05,Arkansas,White,Searcy,107044,Harding University,300,
2020-11-05,Arkansas,Clark,Arkadelphia,107071,Henderson State University,116,
2020-11-05,Arkansas,Faulkner,Conway,107080,Hendrix College,17,
2020-11-05,Arkansas,Benton,Siloam Springs,107141,John Brown University,36,
2020-11-05,Arkansas,Independence,Batesville,106342,Lyon College,12,
2020-11-05,Arkansas,Garland,Hot Springs,106980,National Park College,36,
2020-11-05,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,16,
2020-11-05,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,147,
2020-11-05,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,144,
2020-11-05,Arkansas,Washington,Fayetteville,106397,University of Arkansas,2262,
2020-11-05,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,19,
2020-11-05,Arkansas,Miller,Texarkana,10772501,University of Arkansas Community College at Hope - Texarkana,16,
2020-11-05,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College-Morrilton,34,
2020-11-05,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,104,
2020-11-05,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,149,
2020-11-05,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,40,
2020-11-05,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,172,
2020-11-05,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,69,
2020-11-05,Arkansas,Conway,Conway,106704,University of Central Arkansas,379,
2020-11-05,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,52,
2020-11-05,California,San Francisco,San Francisco,108232,Academy of Art University,,
2020-11-05,California,Los Angeles,Lancaster,109350,Antelope Valley College,14,
2020-11-05,California,Los Angeles,Azusa,109785,Azusa Pacific University,8,
2020-11-05,California,Kern,Bakersfield,109819,Bakersfield College,0,
2020-11-05,California,Los Angeles,La Mirada,110097,Biola University,6,
2020-11-05,California,Riverside,Riverside,110361,California Baptist University,9,
2020-11-05,California,Los Angeles,Pasadena,110404,California Institute of Technology,29,
2020-11-05,California,Ventura,Thousand Oaks,110413,California Lutheran University,7,
2020-11-05,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",271,
2020-11-05,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",16,
2020-11-05,California,Solano,Vallejo,111188,California State University Maritime Academy,3,
2020-11-05,California,Kern,Bakersfield,110486,"California State University, Bakersfield",5,
2020-11-05,California,Ventura,Camarillo,441937,"California State University, Channel Islands",9,
2020-11-05,California,Butte,Chico,110538,"California State University, Chico",204,
2020-11-05,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",9,
2020-11-05,California,Alameda,Hayward,110574,"California State University, East Bay",22,
2020-11-05,California,Orange,Fullerton,110565,"California State University, Fullerton",10,
2020-11-05,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",32,
2020-11-05,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",88,
2020-11-05,California,Monterey,Marina,409698,"California State University, Monterey Bay",5,
2020-11-05,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",39,
2020-11-05,California,Sacramento,Sacramento,110617,"California State University, Sacramento",43,
2020-11-05,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",30,
2020-11-05,California,San Diego,San Marcos,366711,"California State University, San Marcos",27,
2020-11-05,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",15,
2020-11-05,California,Orange,Orange,111948,Chapman University,37,
2020-11-05,California,Los Angeles,Claremont,112260,Claremont McKenna College,,
2020-11-05,California,Orange,Irvine,112075,Concordia University Irvine,10,
2020-11-05,California,Orange,Cypress,113236,Cypress College,9,
2020-11-05,California,Marin,San Rafael,113698,Dominican University of California,4,
2020-11-05,California,Plumas,Quincy,114433,Feather River College,7,
2020-11-05,California,Santa Clara,Los Altos,114716,Foothill College,0,
2020-11-05,California,Fresno,Fresno,114813,Fresno Pacific University,,
2020-11-05,California,Fresno,Fresno,110556,Fresno State University,30,
2020-11-05,California,Los Angeles,Claremont,115409,Harvey Mudd College,5,
2020-11-05,California,Alameda,Oakland,115728,Holy Names University,2,
2020-11-05,California,Humboldt,Arcata,115755,Humboldt State University,12,
2020-11-05,California,Los Angeles,Los Angeles,,Los Angeles Community College District,175,College did not clarify whether data includes duplicate cases.
2020-11-05,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,21,
2020-11-05,California,San Mateo,Atherton,118693,Menlo College,3,
