index,date,county,state,fips,cases,deaths,state_population,county_population
0,2020-01-21,Snohomish,Washington,53061.0,1,0,7614893,822083
1,2020-01-22,Snohomish,Washington,53061.0,1,0,7614893,822083
2,2020-01-23,Snohomish,Washington,53061.0,1,0,7614893,822083
3,2020-01-24,Snohomish,Washington,53061.0,1,0,7614893,822083
4,2020-01-25,Snohomish,Washington,53061.0,1,0,7614893,822083
5,2020-01-26,Snohomish,Washington,53061.0,1,0,7614893,822083
6,2020-01-27,Snohomish,Washington,53061.0,1,0,7614893,822083
7,2020-01-28,Snohomish,Washington,53061.0,1,0,7614893,822083
8,2020-01-29,Snohomish,Washington,53061.0,1,0,7614893,822083
9,2020-01-30,Snohomish,Washington,53061.0,1,0,7614893,822083
10,2020-01-31,Snohomish,Washington,53061.0,1,0,7614893,822083
11,2020-02-01,Snohomish,Washington,53061.0,1,0,7614893,822083
12,2020-02-02,Snohomish,Washington,53061.0,1,0,7614893,822083
13,2020-02-03,Snohomish,Washington,53061.0,1,0,7614893,822083
14,2020-02-04,Snohomish,Washington,53061.0,1,0,7614893,822083
15,2020-02-05,Snohomish,Washington,53061.0,1,0,7614893,822083
16,2020-02-06,Snohomish,Washington,53061.0,1,0,7614893,822083
17,2020-02-07,Snohomish,Washington,53061.0,1,0,7614893,822083
18,2020-02-08,Snohomish,Washington,53061.0,1,0,7614893,822083
19,2020-02-09,Snohomish,Washington,53061.0,1,0,7614893,822083
20,2020-02-10,Snohomish,Washington,53061.0,1,0,7614893,822083
21,2020-02-11,Snohomish,Washington,53061.0,1,0,7614893,822083
22,2020-02-12,Snohomish,Washington,53061.0,1,0,7614893,822083
23,2020-02-13,Snohomish,Washington,53061.0,1,0,7614893,822083
24,2020-02-14,Snohomish,Washington,53061.0,1,0,7614893,822083
25,2020-02-15,Snohomish,Washington,53061.0,1,0,7614893,822083
26,2020-02-16,Snohomish,Washington,53061.0,1,0,7614893,822083
27,2020-02-17,Snohomish,Washington,53061.0,1,0,7614893,822083
28,2020-02-18,Snohomish,Washington,53061.0,1,0,7614893,822083
29,2020-02-19,Snohomish,Washington,53061.0,1,0,7614893,822083
30,2020-02-20,Snohomish,Washington,53061.0,1,0,7614893,822083
31,2020-02-21,Snohomish,Washington,53061.0,1,0,7614893,822083
32,2020-02-22,Snohomish,Washington,53061.0,1,0,7614893,822083
33,2020-02-23,Snohomish,Washington,53061.0,1,0,7614893,822083
34,2020-02-24,Snohomish,Washington,53061.0,1,0,7614893,822083
35,2020-02-25,Snohomish,Washington,53061.0,1,0,7614893,822083
36,2020-02-26,Snohomish,Washington,53061.0,1,0,7614893,822083
37,2020-02-27,Snohomish,Washington,53061.0,1,0,7614893,822083
38,2020-02-28,Snohomish,Washington,53061.0,2,0,7614893,822083
39,2020-02-29,Snohomish,Washington,53061.0,2,0,7614893,822083
40,2020-03-01,Snohomish,Washington,53061.0,2,0,7614893,822083
41,2020-03-02,Snohomish,Washington,53061.0,3,0,7614893,822083
42,2020-03-03,Snohomish,Washington,53061.0,5,0,7614893,822083
43,2020-03-04,Snohomish,Washington,53061.0,8,0,7614893,822083
44,2020-03-05,Snohomish,Washington,53061.0,17,0,7614893,822083
45,2020-03-06,Snohomish,Washington,53061.0,18,0,7614893,822083
46,2020-03-07,Snohomish,Washington,53061.0,26,0,7614893,822083
47,2020-03-08,Snohomish,Washington,53061.0,36,0,7614893,822083
48,2020-03-09,Snohomish,Washington,53061.0,45,0,7614893,822083
49,2020-03-10,Snohomish,Washington,53061.0,61,0,7614893,822083
50,2020-03-11,Snohomish,Washington,53061.0,69,1,7614893,822083
