state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
AK,2020-12-06,5,18,0,7,16,0,33,23,1589,23,925,23,166,23,17,23,2,23,0,23,0,23,82,23,35,23,32,23,162,23,147,23,4,23,4,23,127,23,0.5821271239773442,23,925,1589,0.17945945945945946,23,166,925,0.10446821900566394,23,166,1589,0.2755905511811024,23,35,127,0.6456692913385826,23,82,127
AL,2020-12-06,34,76,6,37,72,7,27,111,15539,114,11520,114,2148,111,267,113,97,111,4,111,4,111,1301,114,528,111,516,113,2124,111,1937,113,24,111,17,111,1500,114,0.7413604479052706,114,11520,15539,0.18760649269123844,109,2092,11151,0.1389479277364506,109,2092,15056,0.3568977350720659,109,520,1457,0.8673333333333333,114,1301,1500
AR,2020-12-06,38,70,2,44,64,2,12,108,9139,110,6363,110,1162,108,119,110,224,108,3,108,19,108,811,110,320,108,316,110,1134,108,972,110,28,108,18,108,1024,110,0.6962468541415909,110,6363,9139,0.18313632781717887,108,1162,6345,0.12772037810507805,108,1162,9098,0.31777557100297915,108,320,1007,0.7919921875,110,811,1024
AZ,2020-12-06,29,92,3,34,87,3,56,121,16489,124,12357,124,3151,121,264,124,113,121,0,121,1,121,1499,124,700,121,668,124,3137,121,2618,124,14,121,10,121,2112,124,0.7494086967068955,124,12357,16489,0.25972634355423674,121,3151,12132,0.19466238339408168,121,3151,16187,0.34330554193231977,121,700,2039,0.7097537878787878,124,1499,2112
CA,2020-12-06,95,266,53,113,247,54,59,406,66908,414,49298,414,10991,404,1369,414,540,406,10,404,26,403,6086,412,2444,404,2395,412,10852,404,10101,412,139,404,85,404,7669,412,0.7368027739582711,414,49298,66908,0.22626399868247693,404,10991,48576,0.16712791192749832,404,10991,65764,0.33192991986961834,404,2444,7363,0.7935845612204981,412,6086,7669
CO,2020-12-06,12,79,13,17,74,13,46,102,11841,104,8032,104,1854,102,233,104,86,102,4,102,5,102,1037,104,492,102,476,104,1821,102,1694,104,33,102,21,102,1469,104,0.6783210877459674,104,8032,11841,0.23385469223007063,102,1854,7928,0.1585428424833248,102,1854,11694,0.3414295628036086,102,492,1441,0.7059223961878829,104,1037,1469
CT,2020-12-06,3,30,1,4,29,1,20,33,8379,34,6421,34,1336,33,142,34,90,33,3,33,1,33,638,34,213,33,201,34,1320,33,1159,34,16,33,12,33,1124,34,0.7663205633130445,34,6421,8379,0.20986490732013824,33,1336,6366,0.16113858400675432,33,1336,8291,0.19328493647912887,33,213,1102,0.5676156583629893,34,638,1124
DC,2020-12-06,0,12,2,0,12,2,5,13,3385,14,2653,14,237,13,19,14,82,13,3,13,11,13,275,14,55,13,47,14,210,13,194,14,27,13,8,13,357,14,0.7837518463810931,14,2653,3385,0.0929047432379459,13,237,2551,0.07285582539194589,13,237,3253,0.1632047477744807,13,55,337,0.7703081232492998,14,275,357
DE,2020-12-06,2,13,1,3,12,1,3,15,3248,16,2340,16,361,15,59,16,22,15,14,15,3,15,148,16,42,15,41,16,350,15,329,16,11,15,10,15,180,16,0.7204433497536946,16,2340,3248,0.15526881720430108,15,361,2325,0.11225124378109452,15,361,3216,0.2413793103448276,15,42,174,0.8222222222222222,16,148,180
FL,2020-12-06,7,256,6,26,237,6,94,263,58452,269,43714,269,4975,263,594,269,337,263,12,263,18,263,4913,269,965,263,920,269,4928,263,4454,269,47,263,30,263,6285,269,0.7478614931909944,269,43714,58452,0.11574074074074074,263,4975,42984,0.08669664017844696,263,4975,57384,0.15874321434446456,263,965,6079,0.7817024661893397,269,4913,6285
GA,2020-12-06,37,118,17,43,112,17,13,169,22849,172,17527,172,2900,169,427,172,179,169,9,169,32,169,2346,172,722,169,676,172,2853,169,2488,172,47,169,13,169,2748,172,0.767079522079741,172,17527,22849,0.16737850629112316,169,2900,17326,0.12858599742828006,169,2900,22553,0.26810248793167474,169,722,2693,0.8537117903930131,172,2346,2748
HI,2020-12-06,2,24,0,3,23,0,0,26,2625,26,1767,26,50,26,2,26,19,26,0,26,0,26,133,26,17,26,15,26,50,26,44,26,0,26,0,26,221,26,0.6731428571428572,26,1767,2625,0.028296547821165818,26,50,1767,0.01904761904761905,26,50,2625,0.07692307692307693,26,17,221,0.6018099547511312,26,133,221
IA,2020-12-06,5,78,43,8,74,44,18,124,8427,126,4920,126,933,124,94,126,15,124,1,124,0,124,493,126,201,124,200,126,928,124,913,126,5,124,3,124,693,126,0.5838376646493414,126,4920,8427,0.19292803970223324,124,933,4836,0.11209900276342664,124,933,8323,0.29821958456973297,124,201,674,0.7113997113997114,126,493,693
ID,2020-12-06,7,43,1,8,42,1,9,50,3755,51,2201,51,454,50,62,51,8,50,2,50,0,50,236,51,99,50,104,51,449,50,465,51,5,50,5,50,305,51,0.5861517976031957,51,2201,3755,0.21324565523720057,50,454,2129,0.12360468282058262,50,454,3673,0.3402061855670103,50,99,291,0.7737704918032787,51,236,305
IL,2020-12-06,40,145,16,42,143,16,39,196,31453,201,21239,201,5426,196,445,201,493,196,8,196,36,196,2519,201,1125,196,1023,201,5342,196,4624,201,84,196,32,196,3751,201,0.6752615012876355,201,21239,31453,0.2581842405786068,196,5426,21016,0.1749983874088886,196,5426,31006,0.30612244897959184,196,1125,3675,0.6715542521994134,201,2519,3751
IN,2020-12-06,29,132,3,39,122,3,10,162,18969,164,12763,164,3253,162,359,164,196,162,2,162,8,162,1746,164,796,162,746,164,3222,162,2887,164,31,162,16,162,2237,163,0.6728346249143339,164,12763,18969,0.25743906299461855,162,3253,12636,0.1730779462623038,162,3253,18795,0.36446886446886445,161,796,2184,0.7805096110862763,163,1746,2237
KS,2020-12-06,45,100,3,56,89,3,26,145,8846,148,5234,148,1228,145,151,148,60,145,1,145,0,145,582,148,293,145,286,148,1221,145,1081,148,7,145,6,145,852,148,0.5916798553018313,148,5234,8846,0.2373864295379857,145,1228,5173,0.1404873584258094,145,1228,8741,0.35515151515151516,145,293,825,0.6830985915492958,148,582,852
KY,2020-12-06,4,118,2,8,114,2,20,122,14090,124,9649,124,1783,122,392,124,101,122,2,122,1,122,1221,124,417,122,425,124,1771,122,1610,124,12,122,9,122,1634,124,0.6848119233498935,124,9649,14090,0.1874671433077489,122,1783,9511,0.12819959735404085,122,1783,13908,0.26259445843828716,122,417,1588,0.7472460220318238,124,1221,1634
LA,2020-12-06,38,173,10,41,170,10,17,211,14030,221,9155,221,1322,221,182,212,34,212,3,212,0,212,1363,221,423,221,409,221,1315,221,2050,221,7,221,5,221,1898,221,0.6525302922309337,221,9155,14030,0.144401966138722,221,1322,9155,0.09422665716322166,221,1322,14030,0.22286617492096944,221,423,1898,0.7181243414120126,221,1363,1898
