date,county,state,fips,cases,deaths
2021-08-03,Autauga,Alabama,01001,7615,114
2021-08-03,Baldwin,Alabama,01003,25860,329
2021-08-03,Barbour,Alabama,01005,2537,61
2021-08-03,Bibb,Alabama,01007,2928,65
2021-08-03,Blount,Alabama,01009,7417,139
2021-08-03,Bullock,Alabama,01011,1265,42
2021-08-03,Butler,Alabama,01013,2424,72
2021-08-03,Calhoun,Alabama,01015,15498,334
2021-08-03,Chambers,Alabama,01017,3987,125
2021-08-03,Cherokee,Alabama,01019,2007,48
2021-08-03,Chilton,Alabama,01021,4810,117
2021-08-03,Choctaw,Alabama,01023,644,25
2021-08-03,Clarke,Alabama,01025,3722,63
2021-08-03,Clay,Alabama,01027,1671,59
2021-08-03,Cleburne,Alabama,01029,1618,45
2021-08-03,Coffee,Alabama,01031,6443,132
2021-08-03,Colbert,Alabama,01033,6752,142
2021-08-03,Conecuh,Alabama,01035,1221,32
2021-08-03,Coosa,Alabama,01037,1195,29
2021-08-03,Covington,Alabama,01039,4804,125
2021-08-03,Crenshaw,Alabama,01041,1706,58
2021-08-03,Cullman,Alabama,01043,10610,206
2021-08-03,Dale,Alabama,01045,5723,117
2021-08-03,Dallas,Alabama,01047,3751,163
2021-08-03,DeKalb,Alabama,01049,9594,192
2021-08-03,Elmore,Alabama,01051,10977,219
2021-08-03,Escambia,Alabama,01053,4510,83
2021-08-03,Etowah,Alabama,01055,15060,370
2021-08-03,Fayette,Alabama,01057,2281,65
2021-08-03,Franklin,Alabama,01059,4627,81
2021-08-03,Geneva,Alabama,01061,2883,83
2021-08-03,Greene,Alabama,01063,993,37
2021-08-03,Hale,Alabama,01065,2367,78
2021-08-03,Henry,Alabama,01067,2165,45
2021-08-03,Houston,Alabama,01069,12191,293
2021-08-03,Jackson,Alabama,01071,7431,117
2021-08-03,Jefferson,Alabama,01073,86109,1591
2021-08-03,Lamar,Alabama,01075,1519,38
2021-08-03,Lauderdale,Alabama,01077,10305,254
2021-08-03,Lawrence,Alabama,01079,3277,100
2021-08-03,Lee,Alabama,01081,17336,181
2021-08-03,Limestone,Alabama,01083,10816,158
2021-08-03,Lowndes,Alabama,01085,1462,55
2021-08-03,Macon,Alabama,01087,1715,52
2021-08-03,Madison,Alabama,01089,37714,533
2021-08-03,Marengo,Alabama,01091,2629,67
2021-08-03,Marion,Alabama,01093,3470,107
2021-08-03,Marshall,Alabama,01095,13198,236
2021-08-03,Mobile,Alabama,01097,49771,865
2021-08-03,Monroe,Alabama,01099,2045,41
2021-08-03,Montgomery,Alabama,01101,26343,628
2021-08-03,Morgan,Alabama,01103,15225,291
2021-08-03,Perry,Alabama,01105,1112,28
2021-08-03,Pickens,Alabama,01107,2477,62
2021-08-03,Pike,Alabama,01109,3340,79
2021-08-03,Randolph,Alabama,01111,2028,44
2021-08-03,Russell,Alabama,01113,4822,43
2021-08-03,Shelby,Alabama,01117,27501,259
2021-08-03,St. Clair,Alabama,01115,10852,252
2021-08-03,Sumter,Alabama,01119,1106,33
2021-08-03,Talladega,Alabama,01121,9005,188
2021-08-03,Tallapoosa,Alabama,01123,4571,156
2021-08-03,Tuscaloosa,Alabama,01125,27344,465
2021-08-03,Walker,Alabama,01127,7840,288
2021-08-03,Washington,Alabama,01129,1868,39
2021-08-03,Wilcox,Alabama,01131,1323,31
2021-08-03,Winston,Alabama,01133,3007,73
2021-08-03,Aleutians East Borough,Alaska,02013,375,3
2021-08-03,Aleutians West Census Area,Alaska,02016,784,0
2021-08-03,Anchorage,Alaska,02020,33289,185
2021-08-03,Bethel Census Area,Alaska,02050,4048,22
2021-08-03,Bristol Bay plus Lake and Peninsula,Alaska,02997,206,0
2021-08-03,Denali Borough,Alaska,02068,119,0
2021-08-03,Dillingham Census Area,Alaska,02070,246,2
2021-08-03,Fairbanks North Star Borough,Alaska,02090,8239,44
2021-08-03,Haines Borough,Alaska,02100,28,0
2021-08-03,Juneau City and Borough,Alaska,02110,1691,3
2021-08-03,Kenai Peninsula Borough,Alaska,02122,5193,20
2021-08-03,Ketchikan Gateway Borough,Alaska,02130,716,1
2021-08-03,Kodiak Island Borough,Alaska,02150,1236,6
2021-08-03,Kusilvak Census Area,Alaska,02158,1491,4
2021-08-03,Matanuska-Susitna Borough,Alaska,02170,12202,59
2021-08-03,Nome Census Area,Alaska,02180,444,0
2021-08-03,North Slope Borough,Alaska,02185,1104,4
2021-08-03,Northwest Arctic Borough,Alaska,02188,671,2
2021-08-03,Petersburg Borough,Alaska,02195,182,1
2021-08-03,Prince of Wales-Hyder Census Area,Alaska,02198,230,4
2021-08-03,Sitka City and Borough,Alaska,02220,793,1
2021-08-03,Skagway Municipality,Alaska,02230,28,0
2021-08-03,Southeast Fairbanks Census Area,Alaska,02240,796,5
2021-08-03,Unknown,Alaska,,344,0
2021-08-03,Valdez-Cordova Census Area,Alaska,02261,900,2
2021-08-03,Wrangell City and Borough,Alaska,02275,71,0
2021-08-03,Yakutat plus Hoonah-Angoon,Alaska,02998,86,2
2021-08-03,Yukon-Koyukuk Census Area,Alaska,02290,380,4
2021-08-03,Apache,Arizona,04001,11786,440
2021-08-03,Cochise,Arizona,04003,12408,298
2021-08-03,Coconino,Arizona,04005,18672,334
2021-08-03,Gila,Arizona,04007,7383,234
2021-08-03,Graham,Arizona,04009,5689,88
2021-08-03,Greenlee,Arizona,04011,618,10
2021-08-03,La Paz,Arizona,04012,2575,81
2021-08-03,Maricopa,Arizona,04013,586764,10480
2021-08-03,Mohave,Arizona,04015,25672,792
2021-08-03,Navajo,Arizona,04017,17311,560
2021-08-03,Pima,Arizona,04019,120634,2462
2021-08-03,Pinal,Arizona,04021,56906,924
2021-08-03,Santa Cruz,Arizona,04023,8229,182
2021-08-03,Yavapai,Arizona,04025,21070,544
2021-08-03,Yuma,Arizona,04027,37644,853
2021-08-03,Arkansas,Arkansas,05001,2604,42
2021-08-03,Ashley,Arkansas,05003,2207,37
2021-08-03,Baxter,Arkansas,05005,4611,126
2021-08-03,Benton,Arkansas,05007,33025,440
2021-08-03,Boone,Arkansas,05009,4872,84
2021-08-03,Bradley,Arkansas,05011,1613,33
2021-08-03,Calhoun,Arkansas,05013,478,4
2021-08-03,Carroll,Arkansas,05015,3299,52
2021-08-03,Chicot,Arkansas,05017,1668,41
2021-08-03,Clark,Arkansas,05019,2482,41
2021-08-03,Clay,Arkansas,05021,1944,52
